BC:F5:AC,LG Electronics (Mobile Communications)
00:17:40,Bluberi Gaming Technologies Inc
00:09:1A,"Macat Optics & Electronics Co., Ltd."
00:23:63,"Zhuhai Raysharp Technology Co.,Ltd"
7C:46:85,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd."
00:02:61,Tilgin AB
00:60:98,HT COMMUNICATIONS
24:AF:4A,Alcatel-Lucent IPD
24:C6:96,"Samsung Electronics Co.,Ltd"
AC:38:70,Lenovo Mobile Communication Technology Ltd.
00:11:E0,"U-MEDIA Communications, Inc."
00:09:38,Allot Communications
5C:26:0A,Dell Inc.
00:60:DC,"NEC Magnus Communications,Ltd."
28:83:35,"Samsung Electronics Co.,Ltd"
60:73:BC,zte corporation
78:47:1D,"Samsung Electronics Co.,Ltd"
20:2B:C1,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1D:1E,"KYUSHU TEN CO.,LTD"
00:40:BC,ALGORITHMICS LTD.
00:18:8B,Dell Inc.
EC:10:7B,"Samsung Electronics Co.,Ltd"
B4:18:D1,"Apple, Inc."
7C:1A:03,"8Locations Co., Ltd."
C4:21:C8,KYOCERA Corporation
00:50:A3,"TransMedia Communications, Inc."
1C:25:E1,China Mobile IOT Company Limited
BC:47:60,"Samsung Electronics Co.,Ltd"
74:C2:46,Amazon Technologies Inc.
D0:15:4A,zte corporation
7C:60:97,"HUAWEI TECHNOLOGIES CO.,LTD"
00:21:FB,LG Electronics (Mobile Communications)
84:A7:83,Alcatel Lucent
C4:66:99,"vivo Mobile Communication Co., Ltd."
F8:CA:B8,Dell Inc.
CC:C3:EA,"Motorola Mobility LLC, a Lenovo Company"
00:1A:75,Sony Mobile Communications AB
18:EE:69,"Apple, Inc."
4C:F4:5B,Blue Clover Devices
04:9F:06,"Smobile Co., Ltd."
00:0A:1D,Optical Communications Products Inc.
A8:A0:89,Tactical Communications
F8:98:B9,"HUAWEI TECHNOLOGIES CO.,LTD"
4C:B8:2C,"Cambridge Mobile Telematics, Inc."
00:30:7E,Redflex Communication Systems
58:17:0C,Sony Mobile Communications AB
18:83:31,"Samsung Electronics Co.,Ltd"
88:CB:87,"Apple, Inc."
64:00:2D,"Powerlinq Co., LTD"
00:23:E4,IPnect co. ltd.
50:32:75,"Samsung Electronics Co.,Ltd"
00:0E:A6,ASUSTek COMPUTER INC.
90:72:40,"Apple, Inc."
00:26:A7,CONNECT SRL
34:4B:3D,"Fiberhome Telecommunication Technologies Co.,LTD"
18:D2:76,"HUAWEI TECHNOLOGIES CO.,LTD"
00:21:AE,ALCATEL-LUCENT FRANCE - WTD
00:1A:FC,ModusLink Corporation
00:14:C4,Vitelcom Mobile Technology
34:BB:1F,BlackBerry RTS
C8:38:70,"Samsung Electronics Co.,Ltd"
D4:67:E7,"Fiberhome Telecommunication Technologies Co.,LTD"
44:DC:91,PLANEX COMMUNICATIONS INC.
EC:01:EE,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
14:C1:FF,"ShenZhen QianHai Comlan communication Co.,LTD"
0C:37:DC,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1B:FC,ASUSTek COMPUTER INC.
40:A6:D9,"Apple, Inc."
14:94:48,BLU CASTLE S.A.
0C:DD:EF,Nokia Corporation
00:30:AD,SHANGHAI COMMUNICATION
00:C0:F3,NETWORK COMMUNICATIONS CORP.
10:98:36,Dell Inc.
D4:BE:D9,Dell Inc.
88:28:B3,"HUAWEI TECHNOLOGIES CO.,LTD"
60:A1:0A,"Samsung Electronics Co.,Ltd"
00:19:D0,Cathexis
00:A0:1B,"PREMISYS COMMUNICATIONS, INC."
00:24:BE,Sony Corporation
64:89:9A,LG Electronics (Mobile Communications)
6C:5F:1C,Lenovo Mobile Communication Technology Ltd.
F4:BD:7C,"Chengdu jinshi communication Co., LTD"
00:A0:51,ANGIA COMMUNICATIONS. INC.
08:00:74,CASIO COMPUTER CO. LTD.
00:1B:59,Sony Mobile Communications AB
00:24:54,"Samsung Electronics Co.,Ltd"
E4:EC:10,Nokia Corporation
AC:5A:14,"Samsung Electronics Co.,Ltd"
DC:71:44,"SAMSUNG ELECTRO MECHANICS CO., LTD."
00:19:C5,Sony Interactive Entertainment Inc.
00:25:66,"Samsung Electronics Co.,Ltd"
C0:33:5E,Microsoft
00:0A:75,"Caterpillar, Inc"
00:19:8F,Alcatel Bell N.V.
00:0B:21,G-Star Communications Inc.
64:A5:C3,"Apple, Inc."
24:2F:FA,Toshiba Global Commerce Solutions
00:24:89,Vodafone Omnitel N.V.
A8:90:08,Beijing Yuecheng Technology Co. Ltd.
00:16:7F,Bluebird Soft Inc.
00:30:FC,"Terawave Communications, Inc."
3C:8B:FE,"Samsung Electronics Co.,Ltd"
00:11:33,Siemens Austria SIMEA
F0:6B:CA,"Samsung Electronics Co.,Ltd"
00:1F:A5,Blue-White Industries
00:1D:D7,Algolith
00:13:5D,"NTTPC Communications, Inc."
00:BD:3A,Nokia Corporation
00:21:C2,GL Communications Inc
00:1B:1E,HART Communication Foundation
00:C0:BE,ALCATEL - SEL
5C:F5:DA,"Apple, Inc."
A8:88:08,"Apple, Inc."
00:23:AE,Dell Inc.
F4:0E:22,"Samsung Electronics Co.,Ltd"
08:08:C2,"Samsung Electronics Co.,Ltd"
08:1D:FB,"Shanghai Mexon Communication Technology Co.,Ltd"
FC:2A:54,"Connected Data, Inc."
80:81:A5,"TONGQING COMMUNICATION EQUIPMENT (SHENZHEN) Co.,Ltd"
00:21:4E,GS Yuasa Power Supply Ltd.
F4:EB:38,Sagemcom Broadband SAS
6C:18:11,Decatur Electronics
34:78:D7,"Gionee Communication Equipment Co.,Ltd."
E4:98:D6,"Apple, Inc."
00:15:EB,zte corporation
80:71:7A,"HUAWEI TECHNOLOGIES CO.,LTD"
48:EE:07,Silver Palm Technologies LLC
7C:04:D0,"Apple, Inc."
78:32:4F,"Millennium Group, Inc."
00:10:7D,"AURORA COMMUNICATIONS, LTD."
78:52:1A,"Samsung Electronics Co.,Ltd"
24:09:95,"HUAWEI TECHNOLOGIES CO.,LTD"
74:B9:EB,"JinQianMao Technology Co.,Ltd."
14:18:77,Dell Inc.
D4:61:2E,"HUAWEI TECHNOLOGIES CO.,LTD"
28:ED:6A,"Apple, Inc."
00:1A:43,Logical Link Communications
00:16:98,T&A Mobile Phones
00:25:CC,Mobile Communications Korea Incorporated
00:25:C5,Star Link Communication Pvt. Ltd.
00:09:45,Palmmicro Communications Inc
00:10:3F,"TOLLGRADE COMMUNICATIONS, INC."
A4:BA:DB,Dell Inc.
8C:71:F8,"Samsung Electronics Co.,Ltd"
BC:83:85,Microsoft Corporation
94:EB:2C,"Google, Inc."
68:79:ED,SHARP Corporation
00:A0:BE,"INTEGRATED CIRCUIT SYSTEMS, INC. COMMUNICATIONS GROUP"
60:BE:B5,"Motorola Mobility LLC, a Lenovo Company"
00:23:99,"Samsung Electronics Co.,Ltd"
F8:46:1C,Sony Interactive Entertainment Inc.
14:9F:E8,Lenovo Mobile Communication Technology Ltd.
70:58:12,Panasonic AVC Networks Company
00:26:F6,Military Communication Institute
00:1F:95,Sagemcom Broadband SAS
00:1C:CC,BlackBerry RTS
A8:9F:BA,"Samsung Electronics Co.,Ltd"
D8:5B:2A,"Samsung Electronics Co.,Ltd"
5C:0A:5B,"SAMSUNG ELECTRO MECHANICS CO., LTD."
2C:20:0B,"Apple, Inc."
F0:18:2B,LG Chem
7C:43:8F,E-Band Communications Corp.
04:5A:95,Nokia Corporation
A4:51:6F,Microsoft Mobile Oy
90:17:AC,"HUAWEI TECHNOLOGIES CO.,LTD"
B0:89:91,LGE
00:07:80,Bluegiga Technologies OY
FC:64:BA,Xiaomi Communications Co Ltd
7C:94:B2,Philips Healthcare PCCI
A8:7C:01,"Samsung Electronics Co.,Ltd"
C8:2A:14,"Apple, Inc."
00:09:8B,"Entropic Communications, Inc."
78:F8:82,LG Electronics (Mobile Communications)
D8:B6:D6,Blu Tether Limited
3C:5A:37,"Samsung Electronics Co.,Ltd"
A4:67:06,"Apple, Inc."
E4:35:C8,"HUAWEI TECHNOLOGIES CO.,LTD"
00:02:9B,Kreatel Communications AB
B0:B2:8F,Sagemcom Broadband SAS
D8:2D:9B,"Shenzhen G.Credit Communication Technology Co., Ltd"
00:17:28,Selex Communications
18:16:C9,"Samsung Electronics Co.,Ltd"
AC:9B:0A,Sony Corporation
F0:EB:D0,"Shanghai Feixun Communication Co.,Ltd."
84:DB:AC,"HUAWEI TECHNOLOGIES CO.,LTD"
00:14:BC,SYNECTIC TELECOM EXPORTS PVT. LTD.
00:0F:6F,FTA Communication Technologies
00:D0:7D,COSINE COMMUNICATIONS
00:13:36,"Tianjin 712 Communication Broadcasting co., ltd."
00:0F:D1,"Applied Wireless Identifications Group, Inc."
00:0E:86,Alcatel North America
00:16:6B,"Samsung Electronics Co.,Ltd"
5C:7D:5E,"HUAWEI TECHNOLOGIES CO.,LTD"
50:EB:1A,"Brocade Communications Systems, Inc."
B8:C7:5D,"Apple, Inc."
A8:13:74,Panasonic Corporation AVC Networks Company
00:1A:95,"Hisense Mobile Communications Technoligy Co.,Ltd."
A4:8E:0A,DeLaval International AB
44:82:E5,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0C:98,LETEK Communications Inc.
40:4D:8E,"HUAWEI TECHNOLOGIES CO.,LTD"
00:22:5C,Multimedia & Communication Technology
00:A0:F9,BINTEC COMMUNICATIONS GMBH
64:B8:53,"Samsung Electronics Co.,Ltd"
68:FB:7E,"Apple, Inc."
A8:F2:74,"Samsung Electronics Co.,Ltd"
44:FB:42,"Apple, Inc."
28:D1:AF,Nokia Corporation
D4:76:EA,zte corporation
A8:60:B6,"Apple, Inc."
D0:37:42,"Yulong Computer Telecommunication Scientific (Shenzhen) Co.,Ltd"
18:68:6A,zte corporation
C4:56:FE,Lava International Ltd.
00:E0:5C,"Panasonic Healthcare Co., Ltd."
38:52:1A,Nokia
1C:8E:5C,"HUAWEI TECHNOLOGIES CO.,LTD"
8C:C5:E1,"ShenZhen Konka Telecommunication Technology Co.,Ltd"
00:18:E3,"Visualgate Systems, Inc."
B0:83:FE,Dell Inc.
90:21:55,HTC Corporation
00:16:D4,"Compal Communications, Inc."
54:AE:27,"Apple, Inc."
0C:D2:B5,Binatone Telecommunication Pvt. Ltd
00:02:10,Fenecom
28:FA:A0,"vivo Mobile Communication Co., Ltd."
00:A0:A9,NAVTEL COMMUNICATIONS INC.
58:8B:F3,ZyXEL Communications Corporation
18:67:B0,"Samsung Electronics Co.,Ltd"
00:21:09,Nokia Danmark A/S
30:F9:ED,Sony Corporation
00:02:79,"Control Applications, Ltd."
6C:83:36,"Samsung Electronics Co.,Ltd"
00:1C:D6,Nokia Danmark A/S
D0:25:44,SAMSUNG ELECTRO-MECHANICS(THAILAND)
34:0C:ED,Moduel AB
30:38:55,Nokia Corporation
78:2B:CB,Dell Inc.
80:4E:81,"Samsung Electronics Co.,Ltd"
50:68:0A,"HUAWEI TECHNOLOGIES CO.,LTD"
00:14:D2,Kyuden Technosystems Corporation
00:02:DD,"Bromax Communications, Ltd."
00:C0:F7,"ENGAGE COMMUNICATION, INC."
48:5B:39,ASUSTek COMPUTER INC.
40:40:A7,Sony Mobile Communications AB
00:60:CE,ACCLAIM COMMUNICATIONS
00:00:31,"QPSX COMMUNICATIONS, LTD."
BC:60:A7,Sony Interactive Entertainment Inc.
CC:F3:A5,"Chi Mei Communication Systems, Inc"
00:60:DF,"Brocade Communications Systems, Inc."
00:80:21,Alcatel Canada Inc.
C4:09:38,"FUJIAN STAR-NET COMMUNICATION CO.,LTD"
00:08:0D,Toshiba
A8:C8:3A,"HUAWEI TECHNOLOGIES CO.,LTD"
00:03:62,"Vodtel Communications, Inc."
00:03:D5,"Advanced Communications Co., Ltd."
1C:62:B8,"Samsung Electronics Co.,Ltd"
A0:21:95,"Samsung Electronics Co.,Ltd"
EC:01:E2,FOXCONN INTERCONNECT TECHNOLOGY
30:85:A9,ASUSTek COMPUTER INC.
00:0A:27,"Apple, Inc."
20:89:6F,"Fiberhome Telecommunication Technologies Co.,LTD"
C8:F9:81,Seneca s.r.l.
DC:D9:16,"HUAWEI TECHNOLOGIES CO.,LTD"
48:3B:38,"Apple, Inc."
9C:FB:D5,"vivo Mobile Communication Co., Ltd."
00:1F:78,Blue Fox Porini Textile
00:01:75,Radiant Communications Corp.
60:8F:5C,"Samsung Electronics Co.,Ltd"
D8:90:E8,"Samsung Electronics Co.,Ltd"
CC:FD:17,TCT mobile ltd
80:FB:06,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0D:94,"AFAR Communications,Inc"
00:00:39,TOSHIBA CORPORATION
30:74:96,"HUAWEI TECHNOLOGIES CO.,LTD"
00:22:15,ASUSTek COMPUTER INC.
28:CF:DA,"Apple, Inc."
04:69:F8,"Apple, Inc."
00:E0:C2,NECSY S.p.A.
00:18:0F,Nokia Danmark A/S
84:78:8B,"Apple, Inc."
00:0A:0E,Invivo Research Inc.
00:23:48,Sagemcom Broadband SAS
B4:74:43,"Samsung Electronics Co.,Ltd"
88:4B:39,"Siemens AG, Healthcare Sector"
70:AA:B2,BlackBerry RTS
00:25:D0,Nokia Danmark A/S
48:83:C7,Sagemcom Broadband SAS
1C:08:C1,Lg Innotek
00:12:9C,Yulinet
14:B4:84,"Samsung Electronics Co.,Ltd"
EC:9B:5B,Nokia Corporation
9C:74:1A,"HUAWEI TECHNOLOGIES CO.,LTD"
6C:A8:58,"Fiberhome Telecommunication Technologies Co.,LTD"
80:EA:96,"Apple, Inc."
9C:06:6E,Hytera Communications Corporation Limited
A0:F4:50,HTC Corporation
88:6B:0F,Bluegiga Technologies OY
04:54:53,"Apple, Inc."
00:08:FD,"BlueKorea Co., Ltd."
84:AD:58,"HUAWEI TECHNOLOGIES CO.,LTD"
E4:32:CB,"Samsung Electronics Co.,Ltd"
64:76:BA,"Apple, Inc."
00:0E:1A,JPS Communications
00:02:9F,L-3 Communication Aviation Recorders
98:83:89,"Samsung Electronics Co.,Ltd"
D8:E5:6D,TCT mobile ltd
94:35:0A,"Samsung Electronics Co.,Ltd"
BC:8D:0E,Nokia
00:14:51,"Apple, Inc."
50:46:5D,ASUSTek COMPUTER INC.
00:1F:D9,RSD Communications Ltd
00:15:D3,"Pantech&Curitel Communications, Inc."
00:A0:F2,"INFOTEK COMMUNICATIONS, INC."
24:DB:ED,"Samsung Electronics Co.,Ltd"
54:39:DF,"HUAWEI TECHNOLOGIES CO.,LTD"
00:16:94,Sennheiser Communications A/S
4C:8D:79,"Apple, Inc."
00:12:9E,Surf Communications Inc.
E4:F3:F5,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
3C:15:C2,"Apple, Inc."
78:92:3E,Nokia Corporation
00:01:AA,"Airspan Communications, Ltd."
00:40:0D,"LANNET DATA COMMUNICATIONS,LTD"
F4:0F:24,"Apple, Inc."
00:1E:E1,"Samsung Electronics Co.,Ltd"
BC:76:70,"HUAWEI TECHNOLOGIES CO.,LTD"
54:05:5F,Alcatel Lucent
C4:43:8F,LG Electronics (Mobile Communications)
20:2C:B7,Kong Yue Electronics & Information Industry (Xinhui) Ltd.
00:12:57,LeapComm Communication Technologies Inc.
1C:40:24,Dell Inc.
60:DE:44,"HUAWEI TECHNOLOGIES CO.,LTD"
00:02:33,"Mantra Communications, Inc."
9C:4F:DA,"Apple, Inc."
00:0A:68,Solarflare Communications Inc
00:22:44,"Chengdu Linkon Communications Device Co., Ltd"
74:45:8A,"Samsung Electronics Co.,Ltd"
00:23:D6,"Samsung Electronics Co.,Ltd"
50:F5:DA,Amazon Technologies Inc.
70:A8:E3,"HUAWEI TECHNOLOGIES CO.,LTD"
9C:35:EB,"Apple, Inc."
00:E0:BC,"SYMON COMMUNICATIONS, INC."
00:20:8A,"SONIX COMMUNICATIONS, LTD."
A8:E3:EE,Sony Interactive Entertainment Inc.
84:0B:2D,"SAMSUNG ELECTRO MECHANICS CO., LTD."
E0:B9:BA,"Apple, Inc."
B8:C8:55,"Shanghai GBCOM Communication Technology Co.,Ltd."
A8:F4:70,"Fujian Newland Communication Science Technologies Co.,Ltd."
00:18:4C,Bogen Communications
D0:17:C2,ASUSTek COMPUTER INC.
00:01:F9,TeraGlobal Communications Corp.
00:24:03,Nokia Danmark A/S
B8:BB:AF,"Samsung Electronics Co.,Ltd"
04:F1:3E,"Apple, Inc."
CC:3A:61,"SAMSUNG ELECTRO MECHANICS CO., LTD."
BC:B1:81,SHARP CORPORATION
D0:99:D5,Alcatel-Lucent
34:8A:7B,"Samsung Electronics Co.,Ltd"
D0:60:8C,zte corporation
14:F4:2A,"Samsung Electronics Co.,Ltd"
0C:D6:BD,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1E:F4,L-3 Communications Display Systems
78:F7:BE,"Samsung Electronics Co.,Ltd"
70:56:81,"Apple, Inc."
00:24:1B,iWOW Communications Pte Ltd
00:10:C8,COMMUNICATIONS ELECTRONICS SECURITY GROUP
74:E6:E2,Dell Inc.
9C:F3:87,"Apple, Inc."
00:0E:8E,"SparkLAN Communications, Inc."
00:04:2F,"International Communications Products, Inc."
00:25:57,BlackBerry RTS
C4:73:1E,"Samsung Electronics Co.,Ltd"
00:24:90,"Samsung Electronics Co.,Ltd"
FC:A1:3E,"Samsung Electronics Co.,Ltd"
BC:D1:D3,Shenzhen TINNO Mobile Technology Corp.
A0:1B:29,Sagemcom Broadband SAS
E4:5A:A2,"vivo Mobile Communication Co., Ltd."
E4:7E:66,"HUAWEI TECHNOLOGIES CO.,LTD"
90:35:6E,Vodafone Omnitel N.V.
00:1D:64,Adam Communications Systems Int Ltd
00:01:93,"Hanbyul Telecom Co., Ltd."
00:60:27,Superior Modular Products
9C:C1:72,"HUAWEI TECHNOLOGIES CO.,LTD"
AC:4E:91,"HUAWEI TECHNOLOGIES CO.,LTD"
5C:CA:1A,Microsoft Mobile Oy
20:64:32,"SAMSUNG ELECTRO MECHANICS CO., LTD."
D0:C5:F3,"Apple, Inc."
50:3C:C4,Lenovo Mobile Communication Technology Ltd.
8C:C7:AA,Radinet Communications Inc.
FC:D8:48,"Apple, Inc."
08:00:3A,ORCATECH INC.
00:1E:C2,"Apple, Inc."
A4:E0:E6,FILIZOLA S.A. PESAGEM E AUTOMACAO
00:22:B2,4RF Communications Ltd
00:11:D4,"NetEnrich, Inc"
00:0C:FD,"Hyundai ImageQuest Co.,Ltd."
D4:AD:2D,"Fiberhome Telecommunication Technologies Co.,LTD"
84:B5:41,"Samsung Electronics Co.,Ltd"
8C:77:16,LONGCHEER TELECOMMUNICATION LIMITED
B8:09:8A,"Apple, Inc."
00:16:4E,Nokia Danmark A/S
C4:9A:02,LG Electronics (Mobile Communications)
00:1C:8E,Alcatel-Lucent IPD
00:20:7A,"WiSE Communications, Inc."
D0:25:98,"Apple, Inc."
00:25:AE,Microsoft Corporation
00:09:DA,Control Module Inc.
C0:41:F6,LG ELECTRONICS INC
00:16:6C,"Samsung Electronics Co.,Ltd"
D0:2D:B3,"HUAWEI TECHNOLOGIES CO.,LTD"
58:48:22,Sony Mobile Communications AB
AC:9E:17,ASUSTek COMPUTER INC.
00:1B:42,Wise & Blue
B8:C6:8E,"Samsung Electronics Co.,Ltd"
30:F3:1D,zte corporation
00:90:45,Marconi Communications
54:92:BE,"Samsung Electronics Co.,Ltd"
00:D0:95,"Alcatel-Lucent, Enterprise Business Group"
00:23:12,"Apple, Inc."
F0:93:3A,NxtConect
00:24:6F,Onda Communication spa
00:11:8B,"Alcatel-Lucent, Enterprise Business Group"
00:0F:D9,FlexDSL Telecommunications AG
E0:36:76,"HUAWEI TECHNOLOGIES CO.,LTD"
A0:F4:19,Nokia Corporation
A8:93:E6,"JIANGXI JINGGANGSHAN CKING COMMUNICATION TECHNOLOGY CO.,LTD"
00:09:75,fSONA Communications Corporation
00:23:F1,Sony Mobile Communications AB
38:CA:DA,"Apple, Inc."
B4:CE:F6,HTC Corporation
7C:6D:62,"Apple, Inc."
D0:25:16,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
00:09:D5,"Signal Communication, Inc."
00:24:E8,Dell Inc.
74:E2:F5,"Apple, Inc."
00:15:9E,Mad Catz Interactive Inc
00:18:AF,"Samsung Electronics Co.,Ltd"
8C:7C:92,"Apple, Inc."
C0:11:73,"Samsung Electronics Co.,Ltd"
00:15:A0,Nokia Danmark A/S
00:11:9F,Nokia Danmark A/S
AC:61:EA,"Apple, Inc."
60:E3:AC,LG Electronics (Mobile Communications)
00:13:2D,iWise Communications
00:D0:EA,"NEXTONE COMMUNICATIONS, INC."
60:7E:DD,Microsoft Mobile Oy
78:4F:43,"Apple, Inc."
34:4B:50,zte corporation
08:00:46,Sony Corporation
00:26:5D,"Samsung Electronics Co.,Ltd"
00:21:19,"SAMSUNG ELECTRO MECHANICS CO., LTD."
F4:B1:64,Lightning Telecommunications Technology Co. Ltd
00:1C:89,"Force Communications, Inc."
84:9F:B5,"HUAWEI TECHNOLOGIES CO.,LTD"
8C:34:FD,"HUAWEI TECHNOLOGIES CO.,LTD"
20:76:93,Lenovo (Beijing) Limited.
00:00:95,SONY TEKTRONIX CORP.
5C:99:60,"Samsung Electronics Co.,Ltd"
70:7B:E8,"HUAWEI TECHNOLOGIES CO.,LTD"
00:05:04,Naray Information & Communication Enterprise
00:02:28,"Necsom, Ltd."
EC:9B:F3,SAMSUNG ELECTRO-MECHANICS(THAILAND)
E8:11:32,"Samsung Electronics Co.,Ltd"
04:52:F3,"Apple, Inc."
00:18:82,"HUAWEI TECHNOLOGIES CO.,LTD"
20:47:47,Dell Inc.
6C:25:B9,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."
38:BC:01,"HUAWEI TECHNOLOGIES CO.,LTD"
6C:3E:6D,"Apple, Inc."
00:19:A1,LG INFORMATION & COMM.
00:10:BD,THE TELECOMMUNICATION TECHNOLOGY COMMITTEE (TTC)
BC:D1:1F,"Samsung Electronics Co.,Ltd"
9C:29:3F,"Apple, Inc."
00:22:7E,Chengdu 30Kaitian Communication Industry Co.Ltd
00:08:1F,Pou Yuen Tech Corp. Ltd.
00:90:7D,Lake Communications
34:97:F6,ASUSTek COMPUTER INC.
44:4E:1A,"Samsung Electronics Co.,Ltd"
6C:59:40,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
50:56:A8,Jolla Ltd
6C:23:B9,Sony Mobile Communications AB
00:13:15,Sony Interactive Entertainment Inc.
98:13:33,zte corporation
28:3F:69,Sony Mobile Communications AB
00:19:C6,zte corporation
00:19:4E,Ultra Electronics - TCS (Tactical Communication Systems)
00:16:62,Liyuh Technology Ltd.
00:07:C7,Synectics Systems Limited
00:80:82,PEP MODULAR COMPUTERS GMBH
6C:27:79,Microsoft Mobile Oy
F0:ED:1E,Bilkon Bilgisayar Kontrollu Cih. Im.Ltd.
98:0C:82,"SAMSUNG ELECTRO MECHANICS CO., LTD."
00:22:58,"Taiyo Yuden Co., Ltd."
00:00:F0,"Samsung Electronics Co.,Ltd"
84:38:35,"Apple, Inc."
00:02:D8,BRECIS Communications Corporation
00:D0:F9,ACUTE COMMUNICATIONS CORP.
1C:91:48,"Apple, Inc."
D0:66:7B,"Samsung Electronics Co.,Ltd"
34:36:3B,"Apple, Inc."
2C:FA:A2,Alcatel-Lucent
00:1E:70,Cobham Defence Communications Ltd
00:09:F3,WELL Communication Corp.
00:06:88,"Telways Communication Co., Ltd."
2C:9D:1E,"HUAWEI TECHNOLOGIES CO.,LTD"
C4:50:06,"Samsung Electronics Co.,Ltd"
F0:43:47,"HUAWEI TECHNOLOGIES CO.,LTD"
00:17:4F,iCatch Inc.
00:60:59,TECHNICAL COMMUNICATIONS CORP.
F8:23:B2,"HUAWEI TECHNOLOGIES CO.,LTD"
0C:25:76,LONGCHEER TELECOMMUNICATION LIMITED
B8:6B:23,Toshiba
18:34:51,"Apple, Inc."
1C:56:FE,"Motorola Mobility LLC, a Lenovo Company"
98:B8:E3,"Apple, Inc."
54:A0:50,ASUSTek COMPUTER INC.
00:0A:95,"Apple, Inc."
D4:93:98,Nokia Corporation
00:16:BC,Nokia Danmark A/S
40:16:3B,"Samsung Electronics Co.,Ltd"
28:BA:B5,"Samsung Electronics Co.,Ltd"
60:FE:C5,"Apple, Inc."
94:AE:61,Alcatel Lucent
00:04:E4,"Daeryung Ind., Inc."
00:50:66,AtecoM GmbH advanced telecomunication modules
98:8B:5D,Sagemcom Broadband SAS
C8:FE:30,Bejing DAYO Mobile Communication Technology Ltd.
F0:25:B7,SAMSUNG ELECTRO-MECHANICS(THAILAND)
00:5A:13,"HUAWEI TECHNOLOGIES CO.,LTD"
00:13:D4,ASUSTek COMPUTER INC.
18:20:12,Aztech Associates Inc.
C8:7D:77,"Shenzhen Kingtech Communication Equipment Co.,Ltd"
20:D3:90,"Samsung Electronics Co.,Ltd"
08:00:24,10NET COMMUNICATIONS/DCA
40:B0:FA,LG Electronics (Mobile Communications)
90:55:AE,"Ericsson, EAB/RWI/K"
00:13:83,Application Technologies and Engineering Research Laboratory
B8:08:D7,"HUAWEI TECHNOLOGIES CO.,LTD"
00:15:F2,ASUSTek COMPUTER INC.
2C:BE:08,"Apple, Inc."
00:00:69,CONCORD COMMUNICATIONS INC
94:B8:19,Nokia
8C:BE:BE,Xiaomi Communications Co Ltd
B8:8D:12,"Apple, Inc."
00:50:E4,"Apple, Inc."
48:86:E8,Microsoft Corporation
00:07:8D,NetEngines Ltd.
E4:B0:21,"Samsung Electronics Co.,Ltd"
5C:20:D0,"Asoni Communication Co., Ltd."
38:0A:0A,Sky-City Communication and Electronics Limited Company
68:8F:84,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1B:63,"Apple, Inc."
68:9C:70,"Apple, Inc."
50:67:F0,ZyXEL Communications Corporation
20:3C:AE,"Apple, Inc."
D4:7A:E2,"Samsung Electronics Co.,Ltd"
DC:2B:61,"Apple, Inc."
BC:6C:21,"Apple, Inc."
00:21:D1,"Samsung Electronics Co.,Ltd"
F8:27:93,"Apple, Inc."
88:94:7E,"Fiberhome Telecommunication Technologies Co.,LTD"
00:23:28,"ALCON TELECOMMUNICATIONS CO., LTD."
00:11:B1,BlueExpert Technology Corp.
00:20:D9,"PANASONIC TECHNOLOGIES, INC./MIECO-US"
54:44:08,Nokia Corporation
E4:A1:E6,"Alcatel-Lucent Shanghai Bell Co., Ltd"
FC:22:9C,"Han Kyung I Net Co.,Ltd."
64:B6:4A,"ViVOtech, Inc."
00:40:FB,CASCADE COMMUNICATIONS
CC:FE:3C,"Samsung Electronics Co.,Ltd"
68:27:37,"Samsung Electronics Co.,Ltd"
00:60:61,WHISTLE COMMUNICATIONS CORP.
54:72:4F,"Apple, Inc."
74:D0:2B,ASUSTek COMPUTER INC.
C0:38:F9,Nokia Danmark A/S
00:11:71,"DEXTER Communications, Inc."
C0:D0:44,Sagemcom Broadband SAS
9C:5C:8E,ASUSTek COMPUTER INC.
90:3A:A0,Nokia
D4:88:90,"Samsung Electronics Co.,Ltd"
04:0E:C2,ViewSonic Mobile China Limited
00:0D:0E,"Inqnet Systems, Inc."
E8:F1:B0,Sagemcom Broadband SAS
60:E7:01,"HUAWEI TECHNOLOGIES CO.,LTD"
64:59:F8,Vodafone Omnitel B.V.
00:0C:19,Telio Communications GmbH
A4:77:60,Nokia Corporation
34:E0:CF,zte corporation
00:1A:E7,"Aztek Networks, Inc."
E8:B4:C8,"Samsung Electronics Co.,Ltd"
A4:D1:D2,"Apple, Inc."
00:60:D2,"LUCENT TECHNOLOGIES TAIWAN TELECOMMUNICATIONS CO., LTD."
00:80:7B,ARTEL COMMUNICATIONS CORP.
B0:D0:9C,"Samsung Electronics Co.,Ltd"
